url	format	mime
http://catalogue.simocean.pt/dataset/c40be7d3-7cd7-4189-b04e-ab14bffac8e6/resource/79e18cfe-9766-4dbe-9700-e38830c2e048/download/hfrsul20220403sscu.nc	application/x-netcdf	
http://atlas.geocenter.survey.ntua.gr:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=w_ntaskagiannis:religion_150K&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://ide-cigiden.hub.arcgis.com/api/download/v1/items/72213c48c0994babb1e12e15c2d69f4d/shapefile?layers=0		application/zip
https://escave.satellite.dvo.ru/wms/NOAA/2012/07/15/NOAA_19_20120715_033829.map		application/vnd.ogc.wms_xml
https://geoservicios.upra.gov.co/arcgis/rest/services/tipo_utilizacion_tierra/cundinamarca_aptitud/MapServer/7	Feature Layer	
https://downloads.emodnet-bathymetry.eu/v10/H8_2020_rgb.tif		WWW:DOWNLOAD-1.0-link--download
https://archaeology.datastations.nl/api/access/datafile/1703786?gbrecs=true	jpg	image/jpeg
http://iowmeta.io-warnemuende.de/datatools/excelDownload.php?id=IOW-IOWDB-STID-270412		text/html
https://archaeology.datastations.nl/api/access/datafile/2776048?gbrecs=true	xml	text/xml
https://opendata.nesdc.go.th/dataset/df2e4f91-ecb1-4fea-99aa-2337606f2c4d/resource/6d8aabe7-c728-43d4-8d0c-704bfbd7898a/download/-1170-.pdf	pdf	application/pdf
https://dataverse.harvard.edu/api/access/datafile/4595449?gbrecs=true	gz	application/gzip
https://www.geoportal.rlp.de/mapbender/../portal/karten.html?LAYER%5Bzoom%5D=1&LAYER%5Bid%5D=62104	Webanwendung	
https://risk.spc.int/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:tm_world_borders_0_3&maxFeatures=5000&outputFormat=csv		csv
https://media.iranopendata.org/IODBU2/2023/05/13/iod-04013-comparison-intellectual-capital-index-national-iq-in-some-develop-en.csv	CSV	
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596574_bdo	OPeNDAP	
http://www.agr.gc.ca/atlas/rest/services/mapservices/gridded_slc_90m/MapServer/9	Raster Layer	
http://files.ontario.ca/moe_mapping/downloads/metadata/opendata/Pesticide_Conc_In_Streamwater_EN.pdf	PDF	
https://gis.fns.uniba.sk/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ts:Rieka&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://datosestadistica.cba.gov.ar/dataset/969a5737-715e-49ea-b708-801ee3ba13c3/resource/3c292697-010b-469c-8671-5de6b7f8b90f/download/villa-icho-cruz_manzanas_2010.geojson	GeoJSON	
https://datos.mec.gov.py/data/coordinadores_y_supervisores_032015.xlsx	xlsx	xlsx
http://catalogue.simocean.pt/dataset/52afae2f-92b6-4b94-bd4a-2f312465778c/resource/191d51d3-531e-44ce-b7b6-5e20462ea9e6/download/ecmwfatp090sst01220211019000000.xml	XML	
https://geoportal.asig.gov.al/service/adresar/wms?request=GetCapabilities		text/plain
http://geoportal.rgis.rk.gov.ru/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=archive:fireobject_line&maxFeatures=5000&outputFormat=csv		csv
http://data.d4science.org/gis?scope=%2Fd4science.research-infrastructures.eu&gis-UUID=d6586dc1-5f2d-47f8-a843-563d2cd8ff28		
https://archaeology.datastations.nl/api/access/datafile/2525819?gbrecs=true	JPG	image/jpeg
https://www.city.yokohama.lg.jp/city-info/yokohamashi/tokei-chosa/portal/jinko/nenrei/juki/r3nen.files/yp2103_minami.xlsx	xlsx	
http://192.168.64.9/dataset/2dea5562-da5c-412e-b4ad-7704733caa00/resource/1658946d-2179-402c-9182-f56366b4d237/download/3h__daftar_kelompok_bumdes_se_kapanewon_pengasih_2020.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://gos-initiative-saskatchewan.hub.arcgis.com/api/download/v1/items/647158e898094e1680cd0a66e11c92a8/kml?layers=15		application/vnd.google-earth.kml+xml
https://archaeology.datastations.nl/api/access/datafile/502642?gbrecs=true	xml	text/xml
https://archaeology.datastations.nl/api/access/datafile/152935?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/1912765?gbrecs=true	pdf	application/pdf
https://acdisc.gesdisc.eosdis.nasa.gov/data/Aura_MLS_Level2/ML2O3.004/	HTML	text/html
http://geonode.copeco.gob.hn/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:Amenazas_a_Deslizamiento&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
http://catalogue.simocean.pt/dataset/46141d82-6773-4ad0-b305-93f104a4b092/resource/a9f2c05d-346b-4baa-bc6e-b4d58b22f457/download/ecmwfatp090sst00020210114120000.xml	XML	
https://mapservices.crd.bc.ca/arcgis/rest/services/Harbours/MapServer/19	Feature Layer	
https://geonode.seabee.sigma2.no/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3ATeam1Dag7_tenneskjaer_202305212026&format=application%2Fpdf&height=550&width=550&srs=EPSG%3A32632&bbox=608761.4738500%2C6556468.6862490%2C608828.8395310%2C6556600.1164550		
https://data.bris.ac.uk/datasets/110f0tkyy28pa2joru2pxxbrxd/digitac/model_surface2d/frames_bw/frame_2651_0.png	PNG	image/png
https://archaeology.datastations.nl/api/access/datafile/2613640?gbrecs=true	zip	application/zip
https://abacus.library.ubc.ca/api/access/datafile/66818?gbrecs=true	zip	application/octet-stream
https://data.bris.ac.uk/datasets/2dh47v1ak21vi22o5pn5ki1tpy/simulation%20data/5%20sites%20with%20quality%20difference%20of%207/three_valued_mal_90/average_beliefs_radius_0.20.csv	TXT	text/plain
https://archaeology.datastations.nl/api/access/datafile/684964?gbrecs=true	jpg	image/jpeg
https://dataverse.harvard.edu/api/access/datafile/6166067?gbrecs=true	txt	text/plain
https://archaeology.datastations.nl/api/access/datafile/250141?gbrecs=true	xml	text/xml
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lsiokunichthysherrei20121221052407423cet&maxFeatures=5000&outputFormat=GML2		GML2
https://geoserver.opendevelopmentmekong.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODCambodia:fimen&maxFeatures=5000&outputFormat=SHAPE-ZIP		SHAPE-ZIP
https://data.ntbprov.go.id/sites/default/files/Rekap%20Pensiun%20Pegawai%20Negeri%20Sipil%20Tahun%202020-2021.xlsx	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
http://data.adriplan.eu/geoserver/wms/reflect?layers=geonode:owf_gr_in_or_vicinity_mpas_v2&width=200&height=150&format=image/png8		
https://data.bris.ac.uk/datasets/10m32xl88x2b61zlkkgz3fml17/detection_and_localisation/images/000420.jpg	JPEG	image/jpeg
http://obahia.dea.ufv.br/catalogue/csw?outputschema=http%3A%2F%2Fwww.w3.org%2F2005%2FAtom&service=CSW&request=GetRecordById&version=2.0.2&elementsetname=full&id=711fd2f2-ee44-11e8-95dc-d094666d597c	xml	text/xml
http://riskprofilesundrr.org/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:gha_flood_c3_service_sector_future_aal&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://tigerweb.geo.census.gov/arcgis/rest/services/Census2020/Labels/MapServer/159	Feature Layer	
https://ws.cso.ie/public/api.restful/PxStat.Data.Cube_API.ReadDataset/NTA67/CSV/1.0/en	CSV	
http://geo.sigamcb.pt:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=Fundao:cm_veget_linha_fundao_view&maxFeatures=5000&outputFormat=gml3		gml3
https://archaeology.datastations.nl/api/access/datafile/2377702?gbrecs=true	xml	text/xml
https://geoscience.data.qld.gov.au/dataset/71f070de-4154-48c2-b10c-ce80111ac385/resource/0bbf3ca4-7e01-4ba3-9815-de74bece3d82/download/rumula_7964_surface_geology_100k_mga_55_2018_compilation.tif	TIFF	
https://map.gov.kz/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:zaysan_economy_point5&STYLE=zaysan_economy_point5&version=1.3.0&sld_version=1.1.0&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on	png	image/png
https://gis.cenia.cz/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=fragmentace_krajiny_dopravou:Polygony_UAT_v_roce_2013&maxFeatures=5000&outputFormat=GML2		GML2
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lvalencienneapuellaris20121220170144823cet&maxFeatures=5000&outputFormat=csv		csv
https://www.ngdc.noaa.gov/ships/knorr/KN145L17_mb.html	HTML	
http://obahia.dea.ufv.br/catalogue/csw?outputschema=http%3A%2F%2Fwww.opengis.net%2Fcat%2Fcsw%2Fcsdgm&service=CSW&request=GetRecordById&version=2.0.2&elementsetname=full&id=1bf3351e-661d-11eb-b57f-d094666d597c	xml	text/xml
https://data.cencoos.org/#metadata/127714/station		
https://umweltanwendungen.schleswig-holstein.de/pegel/jsp/frictionless.jsp?mstnr=110159&thema=W	http://publications.europa.eu/resource/authority/file-type/JSON	
http://catalogue.simocean.pt/dataset/dfbb3603-ec7e-4823-8b00-bb907591da78/resource/f7cf2f9b-7939-4d94-bc8d-bff1994b0679/download/preview.png	PNG	
http://vogis.cnv.at/geoserver/vogis/saatgut/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=saatgut&maxFeatures=50000&outputFormat=SHAPE-ZIP		WWW:DOWNLOAD-1.0-http--download
https://archaeology.datastations.nl/api/access/datafile/2429107?gbrecs=true	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/5794767?gbrecs=true	do	text/plain
http://catalogue.simocean.pt/dataset/5567fcf0-9887-411c-9e2c-ab320a88899c/resource/931fb56f-1687-4cf7-807d-8b53d3804d11/download/tidsines20210613.xml	XML	
https://archaeology.datastations.nl/api/access/datafile/532999?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/985810?gbrecs=true	csv	text/comma-separated-values
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/Z4ddS3x9NG/Z4ddS3x9NG_frame_308.xml	TXT	text/plain
https://gispub.epa.gov/arcgis/rest/services/OW/HydrologicUnits/MapServer/6	Feature Layer	
https://www.statistik-nord.de/fileadmin/Dokumente/Statistische_Berichte/A_IV_3_j_S/A_IV_3_j17_SH.pdf	PDF	
https://borealisdata.ca/api/access/datafile/70937?gbrecs=true	rar	application/x-rar-compressed
https://dataverse.harvard.edu/api/access/datafile/6907912?gbrecs=true	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://dataverse.harvard.edu/api/access/datafile/4319288?gbrecs=true	bmp	image/bmp
https://www.ideandorra.ad/Serveis/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=wms_distfauna:Anthus_pratensis&maxFeatures=5000&outputFormat=csv		csv
https://haleconnect.com/ows/services/org.1120.aa862410-d84a-4e8d-8ce6-7a2bb25dd03a_wfs/org.1120.bf2772a3-054d-46e1-9a1e-d15c11a01cea?SERVICE=WFS&Request=GetCapabilities		text/plain
https://openbudgetsindia.org/dataset/5a61beaa-2f7e-429e-a0ce-5e820cfc361b/resource/bfd48189-f7a2-4643-92b3-f4a25690ea5f/download/fourth-state-finance-commission---adhisuchana.pdf	PDF	
http://catalogue.simocean.pt/dataset/5378ff37-7a66-448b-99ec-64e9e5045ebf/resource/89a641e1-1e7d-4e51-a1ed-98877cef726b/download/ecmwfatp090sst05420200412000000.xml	XML	
https://data.rochdale.gov.uk/files/2018-2019-rochdale-borough-council-parking.csv	CSV	text/csv
https://geonode.goosocean.org/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Asouth_east_atlantic_fisheries_organisation&outputFormat=gml2&srs=EPSG%3A4326		
http://geoserver.d4science-ii.research-infrastructures.eu/geoserver/wms?service=wms&version=1.1.0&request=GetMap&layers=lsphyrnatiburo20121220083718531cet&styles=&bbox=-180,-90,180,90&width=676&height=330&srs=EPSG:4326&crs=EPSG:4326&format=application/openlayers	WMS	
https://geo.cerdi.edu.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=vvb:aus_states_2011&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
http://archiv.transparenz.hamburg.de/hmbtgarchive/HMDK/trefferanzeige_33866_snap_6.HTML	HTML	
https://webgis2.durhamnc.gov/server/rest/services/CityworksServices/Transportation/MapServer/4	Feature Layer	
http://oganilirkab.ina-sdi.or.id/geoserver/wfs?service=WFS&version=1.0.0&request=GetFeature&typeName=ADMIN:arahan_penyediaan_sistem_persampahan_161020191213135726&outputFormat=shape-zip	WFS	
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-AU_Govt_AIHW-UoM_AURIN_DB:aihw_indigns_eye_health_hosp_rate_eye_disease_phn_2014_16&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://ide.sedatu.gob.mx/uploaded/thumbs/layer-71a2aec8-ac4d-11ec-a0df-005056b8fa85-thumb.png		
https://dataverse.harvard.edu/api/access/datafile/4746569?gbrecs=true	governor_tweet_dict_filter_4th_sample_no_timelimit_32	application/octet-stream
https://edmond.mpdl.mpg.de/api/access/datafile/112841?gbrecs=true	tif	image/tiff
http://atlas.geocenter.survey.ntua.gr:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=w_zaharopoulou:athens_error_cat7&maxFeatures=5000&outputFormat=json		json
https://geodata.skelleftea.se/arcgis/rest/services/Nivåkurvor/Solkarta/MapServer/4	Raster Layer	
https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H08001-H10000/iso/xml/H08972.xml	XML	application/xml
https://geoserver.infor.cl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=simef-vestado:R09_Variables_estado_BN_Melipeuco_INFOR_2019&maxFeatures=5000&outputFormat=KML		KML
https://archaeology.datastations.nl/api/access/datafile/2165962?gbrecs=true	jpg	image/jpeg
https://home-pugonline.hub.arcgis.com/api/download/v1/items/0e509565ee6f48da8b2830ce367960d9/kml?layers=0		application/vnd.google-earth.kml+xml
https://dataverse.harvard.edu/api/access/datafile/2666752?gbrecs=true	Cohort 15	data/various-formats
https://iip.ekoportal.gov.pl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=epl:NZ.pozary_2016&maxFeatures=5000&outputFormat=csv		csv
https://maps1.klimaatatlas.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=agv_klimaatatlas:1814_agv_krw_plassen&maxFeatures=5000&outputFormat=KML		KML
https://sig-altotamega.pt/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:ELEM_INDIF_SOLO_URBANIZ_RP&maxFeatures=5000&outputFormat=GML2		GML2
https://sitzungsdienst-wandsbek.hamburg.de/bi/vo020.asp?VOLFDNR=1002898	HTML	
https://archaeology.datastations.nl/api/access/datafile/1106004?gbrecs=true	jpg	image/jpeg
http://catalogue.simocean.pt/dataset/50b2ba20-4c18-49fc-bb6c-122394ba03c4/resource/4b4b0bdf-35ec-449d-b245-4354e9b160f4/download/smwviana20210727swd.nc	application/x-netcdf	
https://borealisdata.ca/api/access/datafile/686451?gbrecs=true	gz	application/x-gzip
http://gtkimage.gtk.fi:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=Seabed_substrate:multiscale_1m&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
https://geoserv.stat.fi/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=tilastointialueet:maakunta1000k_2014&maxFeatures=5000&outputFormat=excel2007		excel2007
https://geonode.resilienceacademy.ac.tz/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:BRT_Drone_data&STYLE=BRT_Drone_data&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on		
https://services5.arcgis.com/5D8Egs0Nl9XDgLjy/arcgis/rest/services/REGIONAL__Espace_PRCM_/FeatureServer/18		application/json
https://data.usgs.gov/datacatalog/metadata/USGS.ed4b625f-5eba-481a-92eb-afba677d991a.xml	XML	text/xml
https://archaeology.datastations.nl/api/access/datafile/2704366?gbrecs=true	qix	application/octet-stream
https://gaia.arpa.veneto.it/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:sel_2014&STYLE=sel_2014&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on		
https://data.usgs.gov/datacatalog/metadata/USGS.96b2334e-2daa-4b81-af07-47fc4551a76b.xml	XML	text/xml
https://dataverse.harvard.edu/api/access/datafile/7529022?gbrecs=true	edr	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/842810?gbrecs=true	xml	text/xml
https://www.ncei.noaa.gov/access/paleo-search/study/19100		
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-VIC_Govt_DET-UoM_AURIN_DB:lga_vcams_indicator_31_1a_2008_13&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://darus.uni-stuttgart.de/api/access/datafile/17114?gbrecs=true	JPG	image/jpeg
https://data.bris.ac.uk/datasets/28n44fl84kgbp2o12ugep52ark/adhoc/22.01.20/Spatialsby20_1.3kW-410.fits/4_1.3kW-410.fits.csv	TXT	text/plain
http://geomapmaker.online/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=siekierczynwmpzp:rysunekaktuplanowaniaprzestrzennego_id_40074&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://www.city.tama.lg.jp/_res/projects/default_project/_page_/001/008/762/202102soumu9.pdf	PDF	
http://catalogue.simocean.pt/dataset/a627950c-29d3-4781-b1a3-a1cd3500f9c9/resource/eaeb3655-6cd6-4f7c-9cf5-426259854a14/download/ecmwfatp090sst04520210405000000.nc	application/x-netcdf	
http://atom.geo-ide.developpement-durable.gouv.fr/atomArchive/GetResource?id=5ba9d6a8-bee4-424c-9a90-e800b88e9d92&dataType=dataset		WWW:DOWNLOAD-1.0-http--download
https://flax.svenskakyrkan.se/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=uff:kontrakt_2023-01-01&maxFeatures=5000&outputFormat=KML		KML
https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H02001-H04000/iso/xml/H03969.xml	XML	application/xml
https://library.sprep.org/sites/default/files/376.pdf		application/pdf
https://map.gov.kz/download/876	zip	application/octet-stream
http://amap.zju.edu.cn/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:_1_verbde&STYLE=_1_verbde&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on		
https://opengeodata.zeeland.nl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=p8:geonam_bdmsnrconvlk&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://rdr.kuleuven.be/api/access/datafile/123051?gbrecs=true	enf	application/octet-stream
https://dataverse.harvard.edu/api/access/datafile/3861902?gbrecs=true	csv	text/csv
https://adp.aurin.org.au/geoserver/ows?service=WMS&version=1.3.0&request=GetMap&layers=datasource-TUA_PHIDU-UoM_AURIN_DB_1:phidu_aboriginal_females_pha_2016&styles=&srs=CRS:84&bbox=112.9211196899414,-43.74048237112875,159.10919189453125,-9.142305375136726&height=768&width=639&format=image/png		image/png
https://archaeology.datastations.nl/api/access/datafile/2281050?gbrecs=true	xml	text/xml
https://borealisdata.ca/api/access/datafile/12890?gbrecs=true	ivt	application/octet-stream
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/58077/Document/622715/cr_58077_2.pdf	PDF	
https://dataverse.openforestdata.pl/api/access/datafile/25439?gbrecs=true	tif	image/tiff
https://geo2.maerkischer-kreis.de/arcgis/rest/services/ALKIS/ALKIS_Farbe/MapServer/70	Group Layer	
https://www2.census.gov/geo/tiger/TIGER2022/ADDR/tl_2022_53049_addr.zip	ZIP	
https://data.bris.ac.uk/datasets/ypfrg4sz8jwi2ehjqjubbq526/TX12D14/TX12_D14_E4R/TX12_D14_E4R_54.tif	TIFF	image/tiff
https://dataverse.harvard.edu/api/access/datafile/4577978?gbrecs=true	tif	image/tiff
https://datos.canarias.es/catalogos/estadisticas/dataset/a7efc79c-c328-4a05-a246-f67f488de6e1/resource/873dab5a-af4d-4e9c-b29a-cfed31cd6d63/download/c00034b_1187.csv	CSV	text/csv
http://archiv.transparenz.hamburg.de/hmbtgarchive/HMDK/hh_wfs_schutzgebiete_166039_snap_20.GML	GML	
https://dataverse.harvard.edu/api/access/datafile/6432192?gbrecs=true	bmp	image/bmp
https://data.ngdc.noaa.gov/platforms/ocean/nos/coast/F00001-F02000/F00831/BAG/F00831_MB_VR_MLLW.bag		
https://archaeology.datastations.nl/api/access/datafile/1900513?gbrecs=true	jpg	image/jpeg
https://ide.emprendequillota.cl/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3AUUVV_1&outputFormat=text%2Fxml%3B+subtype%3Dgml%2F3.1.1&srs=EPSG%3A32719	gml	text/xml; subtype=gml/3.1.1
https://kaartportaal.drenthe.nl/documenten/metadata/shape/SHAPE-GBI_NAT_N2K_BG_ONTTREKKING_P.zip		download
https://geo.onroerenderfgoed.be:443/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=vioe_geoportaal:pln_beheersplannen&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml+xml		application/vnd.google-earth.kml+xml
https://archaeology.datastations.nl/api/access/datafile/2579393?gbrecs=true	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/3851247?gbrecs=true	csv	text/csv
https://www.data.va.gov/api/views/ssqr-ywc8/rows.json?accessType=DOWNLOAD	JSON	application/json
https://dataverse.harvard.edu/api/access/datafile/5011197?gbrecs=true	jpg	image/jpeg
http://opendap.co-ops.nos.noaa.gov/ioos-dif-sos/SOS?observedProperty=http://mmisw.org/ont/cf/parameter/platform_orientation&service=SOS&responseFormat=text/csv&request=GetObservation&offering=urn:ioos:station:NOAA.NOS.CO-OPS:SEA0638&eventTime=2006-09-12T15:20:00/2006-09-12T17:20:00&version=1.0.0	sos	
https://insar.irea.cnr.it/layers/geonode%3Acskboldesc_l2h_8000_8999_strip8_p05		
http://103.86.138.102:5000/dataset/49305eda-ca23-4489-af6b-18e43a5bb5fd/resource/f64b097a-f090-4448-a536-d3a99ca06604/download/statistik-kesehatan-kecamatan-magelang-selatan-tahun-2015.csv	CSV	text/csv
https://www2.census.gov/geo/tiger/TIGER2022/FACESAH/tl_2022_28153_facesah.zip	ZIP	
https://gis.urban.brussels/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=BCR:UrbAdm_REGION&maxFeatures=5000&outputFormat=csv		csv
https://dataverse.harvard.edu/api/access/datafile/6153921?gbrecs=true	partad	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/1844670?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/2756834?gbrecs=true	xml	text/xml
http://geonode.ciifen.org/geoserver/wfs?format_options=charset%3AUTF-8&typename=geonode%3Ar_sec_sal2_speip_caniar&outputFormat=SHAPE-ZIP&version=1.0.0&service=WFS&request=GetFeature		
http://www.buergerschaft-hh.de/parldok/tcl/PDDocView.tcl?mode=get&lp=21&doknum=13508	PDF	
https://www25.swfwmd.state.fl.us/arcgis12/rest/services/Imagery/Imagery_2017_NC/MapServer/2	Feature Layer	
https://alerta.ina.gob.ar/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=siyah:alturas_de_marea_meteo_FDelta&maxFeatures=5000&outputFormat=gml32		gml32
https://www.deya-thermis.gr/wp-content/uploads/Analiseis/2019/B2019_Peristera_PanoDeksameni.pdf	PDF	
http://sit.cittametropolitana.na.it/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=sit:qu_pleiades_superview1_2020&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
http://data.adriplan.eu/geoserver/wfs?srsName=EPSG%3A4326&typename=geonode%3Ahabitat_ispra&outputFormat=json&version=1.0.0&service=WFS&request=GetFeature		
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/611174/proven-reoffending-2015-q2.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/2442187?gbrecs=true	do	text/x-stata-syntax; charset=US-ASCII
http://geo.ferhri.ru:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=pgb:XC0255796100L&maxFeatures=5000&outputFormat=gml3		gml3
https://dataverse.harvard.edu/api/access/datafile/3605239?gbrecs=true	fits	image/fits
https://geonode.seabee.sigma2.no/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=6f611923-628b-4d46-b626-9a48828ca9e0&outputschema=http%3A%2F%2Fwww.opengis.net%2Fcat%2Fcsw%2F2.0.2&elementsetname=full	xml	text/xml
https://archaeology.datastations.nl/api/access/datafile/451975?gbrecs=true	xml	text/xml
https://data.data4citizen.jp/dataset/bbe3177b-099f-4dab-9482-9b502b29aa28/resource/40fbe9da-bb2c-4fa7-a606-ecb665209e79/download/10000266.pdf	PDF	
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:leuphausiamucronata20121219034518269cet&maxFeatures=5000&outputFormat=gml3		gml3
https://ciga-coronavirus-mexico-ciga-unam.hub.arcgis.com/api/download/v1/items/3752c5cbca0c4dd188540c9e00006bfc/csv?layers=0		text/csv
https://maps.cheshireeast.gov.uk/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=CERingwaySecured:TN_S_NationalRoute_LINE_CURRENT&maxFeatures=5000&outputFormat=application/json		application/json
https://archaeology.datastations.nl/api/access/datafile/881578?gbrecs=true	tif	image/tiff
https://escave.satellite.dvo.ru/wms/NOAA/2013/04/17/NOAA_18_20130417_183819.map		application/vnd.ogc.wms_xml
https://maps.lakecountyil.gov/Output/DistrictMaps/schl/LakeForestCommunityHighSchoolDistrict115.pdf	ArcGIS GeoServices REST API	application/json
https://archaeology.datastations.nl/api/access/datafile/578067?gbrecs=true	xml	text/xml
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1610007601	HTML	
https://atom.geo-ide.e2.rie.gouv.fr/atomArchive/GetResource?id=c616ec20-b642-4b99-af69-c3a4901d1069&dataType=dataset		WWW:DOWNLOAD-1.0-http--download
https://dataverse.harvard.edu/api/access/datafile/3545646?gbrecs=true	zip	application/zip
https://archaeology.datastations.nl/api/access/datafile/500400?gbrecs=true	xml	text/xml
https://data.bris.ac.uk/datasets/3owflku95bxsx24643cybxu3qh/9/7/9088.jpg	JPEG	image/jpeg
http://gacmda.gacm.mx:8880/files/opendata/16005-ITP-AS-DCAGI-SC-005-16/11.-%20CS/11.pdf	PDF	
